operation_id,machine_id
2545,592
2545,602
2545,603
2545,604
2545,605
2545,615
2545,616
2545,617
2545,618
2545,628
2545,629
2545,630
2545,631
2546,339
2546,340
2546,341
2546,342
2546,368
2546,369
2546,370
2546,371
2546,187
2546,188
2546,189
2546,192
2546,193
2546,194
2547,70
2547,71
2547,72
2547,73
2547,74
2547,75
2547,111
2547,112
2547,113
2547,114
2547,115
2547,116
2547,135
2547,136
2547,137
2547,138
2547,139
2547,140
2547,154
2547,155
2547,156
2547,157
2547,158
2547,159
2548,34
2548,35
2548,36
2548,40
2548,41
2548,42
2548,46
2548,47
2548,48
2548,52
2548,53
2548,54
2549,433
2549,434
2549,435
2549,436
2549,437
2549,443
2549,444
2549,450
2549,451
2549,452
2549,453
2549,454
2549,460
2549,461
2549,467
2549,468
2549,469
2549,470
2549,471
2549,477
2549,478
2549,408
2549,409
2549,417
2549,418
2549,426
2549,427
2550,211
2550,212
2550,213
2550,214
2550,215
2550,216
2550,217
2550,218
2550,219
2550,220
2551,339
2551,340
2551,341
2551,342
2551,368
2551,369
2551,370
2551,371
2551,187
2551,188
2551,189
2551,192
2551,193
2551,194
2552,537
2552,538
2552,539
2552,540
2552,541
2552,542
2552,543
2552,544
2552,545
2552,546
2552,547
2552,548
2552,549
2552,550
2552,551
2552,552
2552,553
2552,554
2552,555
2552,556
2552,557
2552,558
2552,559
2552,560
2552,561
2552,562
2552,563
2552,564
2552,565
2552,566
2552,567
2552,568
2552,569
2552,570
2552,571
2552,362
2552,363
2552,364
2552,391
2552,392
2552,393
2552,400
2552,401
2552,402
2552,34
2552,35
2552,36
2552,40
2552,41
2552,42
2552,46
2552,47
2552,48
2552,52
2552,53
2552,54
2552,576
2552,577
2552,578
2552,579
2552,589
2552,590
2552,591
2552,592
2552,602
2552,603
2552,604
2552,605
2552,615
2552,616
2552,617
2552,618
2552,628
2552,629
2552,630
2552,631
2552,580
2552,581
2552,582
2552,583
2552,584
2552,593
2552,594
2552,595
2552,596
2552,597
2552,606
2552,607
2552,608
2552,609
2552,610
2552,619
2552,620
2552,621
2552,622
2552,623
2552,632
2552,633
2552,634
2552,635
2552,636
2553,76
2553,77
2553,78
2553,79
2553,80
2553,81
2553,117
2553,141
2553,160
2553,335
2553,336
2553,337
2553,338
2554,58
2554,59
2554,60
2554,61
2554,62
2554,63
2554,99
2554,100
2554,101
2554,102
2554,103
2554,104
2554,123
2554,124
2554,125
2554,126
2554,127
2554,128
2554,142
2554,143
2554,144
2554,145
2554,146
2554,147
2555,296
2555,297
2555,298
2555,299
2555,300
2555,318
2555,319
2555,320
2555,321
2555,322
2556,339
2556,340
2556,341
2556,342
2556,368
2556,369
2556,370
2556,371
2556,187
2556,188
2556,189
2556,192
2556,193
2556,194
2557,82
2557,83
2557,84
2557,85
2557,86
2557,87
2557,88
2558,166
2558,167
2558,168
2558,169
2558,170
2558,171
2558,172
2558,173
2558,174
2558,175
2558,176
2558,177
2558,178
2558,179
2558,180
2559,64
2559,65
2559,66
2559,67
2559,68
2559,69
2559,105
2559,106
2559,107
2559,108
2559,109
2559,110
2559,129
2559,130
2559,131
2559,132
2559,133
2559,134
2559,148
2559,149
2559,150
2559,151
2559,152
2559,153
2560,438
2560,439
2560,440
2560,441
2560,442
2560,445
2560,446
2560,447
2560,448
2560,449
2560,455
2560,456
2560,457
2560,458
2560,459
2560,462
2560,463
2560,464
2560,465
2560,466
2560,472
2560,473
2560,474
2560,475
2560,476
2560,479
2560,480
2560,481
2560,482
2560,483
2562,76
2562,77
2562,78
2562,79
2562,80
2562,81
2562,117
2562,141
2562,160
2562,335
2562,336
2562,337
2562,338
2563,291
2563,292
2563,293
2563,294
2563,295
2563,313
2563,314
2563,315
2563,316
2563,317
2563,512
2563,513
2563,514
2563,515
2563,516
2563,517
2563,518
2563,519
2563,520
2563,521
2563,522
2563,523
2563,524
2563,525
2563,526
2563,527
2563,528
2563,529
2563,530
2563,531
2563,532
2563,533
2563,534
2563,535
2563,536
2565,572
2565,573
2565,574
2565,575
2565,585
2565,586
2565,587
2565,588
2565,598
2565,599
2565,600
2565,601
2565,611
2565,612
2565,613
2565,614
2565,624
2565,625
2565,626
2565,627
2566,291
2566,292
2566,293
2566,294
2566,295
2566,313
2566,314
2566,315
2566,316
2566,317
2566,181
2566,182
2566,183
2566,184
2566,185
2566,186
2567,433
2567,434
2567,435
2567,436
2567,437
2567,443
2567,444
2567,450
2567,451
2567,452
2567,453
2567,454
2567,460
2567,461
2567,467
2567,468
2567,469
2567,470
2567,471
2567,477
2567,478
2567,18
2567,19
2567,20
2567,21
2567,22
2567,23
2567,24
2567,25
2567,26
2567,27
2567,28
2567,29
2567,30
2567,31
2567,32
2567,33
2568,76
2568,77
2568,78
2568,79
2568,80
2568,81
2568,117
2568,141
2568,160
2568,335
2568,336
2568,337
2568,338
2569,82
2569,83
2569,84
2569,85
2569,86
2569,87
2569,88
2569,94
2569,95
2569,96
2569,97
2569,98
2569,118
2569,119
2569,120
2569,121
2569,122
2569,161
2569,162
2569,163
2569,164
2569,165
2570,347
2570,348
2570,349
2570,350
2570,376
2570,377
2570,378
2570,379
2570,512
2570,513
2570,514
2570,515
2570,516
2570,517
2570,518
2570,519
2570,520
2570,521
2570,522
2570,523
2570,524
2570,525
2570,526
2570,527
2570,528
2570,529
2570,530
2570,531
2570,532
2570,533
2570,534
2570,535
2570,536
2571,76
2571,77
2571,78
2571,79
2571,80
2571,81
2571,117
2571,141
2571,160
2572,438
2572,439
2572,440
2572,441
2572,442
2572,445
2572,446
2572,447
2572,448
2572,449
2572,455
2572,456
2572,457
2572,458
2572,459
2572,462
2572,463
2572,464
2572,465
2572,466
2572,472
2572,473
2572,474
2572,475
2572,476
2572,479
2572,480
2572,481
2572,482
2572,483
2572,580
2572,581
2572,582
2572,583
2572,584
2572,593
2572,594
2572,595
2572,596
2572,597
2572,606
2572,607
2572,608
2572,609
2572,610
2572,619
2572,620
2572,621
2572,622
2572,623
2572,632
2572,633
2572,634
2572,635
2572,636
2573,244
2573,245
2573,246
2573,247
2573,248
2573,249
2573,250
2573,251
2573,252
2573,253
2573,254
2573,255
2573,279
2573,280
2573,281
2573,282
2573,283
2573,284
2573,285
2573,286
2573,287
2573,288
2573,289
2573,290
2573,580
2573,581
2573,582
2573,583
2573,584
2573,593
2573,594
2573,595
2573,596
2573,597
2573,606
2573,607
2573,608
2573,609
2573,610
2573,619
2573,620
2573,621
2573,622
2573,623
2573,632
2573,633
2573,634
2573,635
2573,636
2574,484
2574,485
2574,486
2574,487
2574,488
2574,489
2574,490
2574,491
2574,492
2574,493
2574,494
2574,495
2574,496
2574,497
2574,498
2574,499
2574,500
2574,501
2574,502
2574,503
2574,504
2574,505
2574,506
2574,507
2574,508
2574,509
2574,510
2574,511
2574,18
2574,19
2574,20
2574,21
2574,22
2574,23
2574,24
2574,25
2574,26
2574,27
2574,28
2574,29
2574,30
2574,31
2574,32
2574,33
2575,438
2575,439
2575,440
2575,441
2575,442
2575,445
2575,446
2575,447
2575,448
2575,449
2575,455
2575,456
2575,457
2575,458
2575,459
2575,462
2575,463
2575,464
2575,465
2575,466
2575,472
2575,473
2575,474
2575,475
2575,476
2575,479
2575,480
2575,481
2575,482
2575,483
2575,37
2575,38
2575,39
2575,43
2575,44
2575,45
2575,49
2575,50
2575,51
2575,55
2575,56
2575,57
2576,433
2576,434
2576,435
2576,436
2576,437
2576,443
2576,444
2576,450
2576,451
2576,452
2576,453
2576,454
2576,460
2576,461
2576,467
2576,468
2576,469
2576,470
2576,471
2576,477
2576,478
2576,408
2576,409
2576,417
2576,418
2576,426
2576,427
2577,576
2577,577
2577,578
2577,579
2577,589
2577,590
2577,591
2577,592
2577,602
2577,603
2577,604
2577,605
2577,615
2577,616
2577,617
2577,618
2577,628
2577,629
2577,630
2577,631
2578,76
2578,77
2578,78
2578,79
2578,80
2578,81
2578,117
2578,141
2578,160
2578,335
2578,336
2578,337
2578,338
2579,438
2579,439
2579,440
2579,441
2579,442
2579,445
2579,446
2579,447
2579,448
2579,449
2579,455
2579,456
2579,457
2579,458
2579,459
2579,462
2579,463
2579,464
2579,465
2579,466
2579,472
2579,473
2579,474
2579,475
2579,476
2579,479
2579,480
2579,481
2579,482
2579,483
2580,438
2580,439
2580,440
2580,441
2580,442
2580,445
2580,446
2580,447
2580,448
2580,449
2580,455
2580,456
2580,457
2580,458
2580,459
2580,462
2580,463
2580,464
2580,465
2580,466
2580,472
2580,473
2580,474
2580,475
2580,476
2580,479
2580,480
2580,481
2580,482
2580,483
2581,221
2581,222
2581,223
2581,224
2581,225
2581,226
2581,227
2581,228
2581,229
2581,230
2581,231
2581,256
2581,257
2581,258
2581,259
2581,260
2581,261
2581,262
2581,263
2581,264
2581,265
2581,266
2581,347
2581,348
2581,349
2581,350
2581,376
2581,377
2581,378
2581,379
2582,296
2582,297
2582,298
2582,299
2582,300
2582,318
2582,319
2582,320
2582,321
2582,322
2583,89
2583,90
2583,91
2583,92
2583,93
2584,181
2584,182
2584,183
2584,184
2584,185
2584,186
2584,37
2584,38
2584,39
2584,43
2584,44
2584,45
2584,49
2584,50
2584,51
2584,55
2584,56
2584,57
2585,166
2585,167
2585,168
2585,169
2585,170
2585,171
2585,172
2585,173
2585,174
2585,175
2585,176
2585,177
2585,178
2585,179
2585,180
2586,64
2586,65
2586,66
2586,67
2586,68
2586,69
2586,105
2586,106
2586,107
2586,108
2586,109
2586,110
2586,129
2586,130
2586,131
2586,132
2586,133
2586,134
2586,148
2586,149
2586,150
2586,151
2586,152
2586,153
2586,410
2586,411
2586,419
2586,420
2586,428
2586,429
2587,438
2587,439
2587,440
2587,441
2587,442
2587,445
2587,446
2587,447
2587,448
2587,449
2587,455
2587,456
2587,457
2587,458
2587,459
2587,462
2587,463
2587,464
2587,465
2587,466
2587,472
2587,473
2587,474
2587,475
2587,476
2587,479
2587,480
2587,481
2587,482
2587,483
2588,37
2588,38
2588,39
2588,43
2588,44
2588,45
2588,49
2588,50
2588,51
2588,55
2588,56
2588,57
2589,221
2589,222
2589,223
2589,224
2589,225
2589,226
2589,227
2589,228
2589,229
2589,230
2589,231
2589,256
2589,257
2589,258
2589,259
2589,260
2589,261
2589,262
2589,263
2589,264
2589,265
2589,266
2589,484
2589,485
2589,486
2589,487
2589,488
2589,489
2589,490
2589,491
2589,492
2589,493
2589,494
2589,495
2589,496
2589,497
2589,498
2589,499
2589,500
2589,501
2589,502
2589,503
2589,504
2589,505
2589,506
2589,507
2589,508
2589,509
2589,510
2589,511
2589,34
2589,35
2589,36
2589,40
2589,41
2589,42
2589,46
2589,47
2589,48
2589,52
2589,53
2589,54
2590,82
2590,83
2590,84
2590,85
2590,86
2590,87
2590,88
2591,351
2591,352
2591,353
2591,354
2591,380
2591,381
2591,382
2591,383
2591,355
2591,356
2591,357
2591,358
2591,384
2591,385
2591,386
2591,387
2591,576
2591,577
2591,578
2591,579
2591,589
2591,590
2591,591
2591,592
2591,602
2591,603
2591,604
2591,605
2591,615
2591,616
2591,617
2591,618
2591,628
2591,629
2591,630
2591,631
2592,359
2592,360
2592,361
2592,388
2592,389
2592,390
2592,397
2592,398
2592,399
2593,296
2593,297
2593,298
2593,299
2593,300
2593,318
2593,319
2593,320
2593,321
2593,322
2593,70
2593,71
2593,72
2593,73
2593,74
2593,75
2593,111
2593,112
2593,113
2593,114
2593,115
2593,116
2593,135
2593,136
2593,137
2593,138
2593,139
2593,140
2593,154
2593,155
2593,156
2593,157
2593,158
2593,159
2593,576
2593,577
2593,578
2593,579
2593,589
2593,590
2593,591
2593,592
2593,602
2593,603
2593,604
2593,605
2593,615
2593,616
2593,617
2593,618
2593,628
2593,629
2593,630
2593,631
2594,94
2594,95
2594,96
2594,97
2594,98
2594,118
2594,119
2594,120
2594,121
2594,122
2594,161
2594,162
2594,163
2594,164
2594,165
2594,484
2594,485
2594,486
2594,487
2594,488
2594,489
2594,490
2594,491
2594,492
2594,493
2594,494
2594,495
2594,496
2594,497
2594,498
2594,499
2594,500
2594,501
2594,502
2594,503
2594,504
2594,505
2594,506
2594,507
2594,508
2594,509
2594,510
2594,511
2594,580
2594,581
2594,582
2594,583
2594,584
2594,593
2594,594
2594,595
2594,596
2594,597
2594,606
2594,607
2594,608
2594,609
2594,610
2594,619
2594,620
2594,621
2594,622
2594,623
2594,632
2594,633
2594,634
2594,635
2594,636
2595,291
2595,292
2595,293
2595,294
2595,295
2595,313
2595,314
2595,315
2595,316
2595,317
2596,70
2596,71
2596,72
2596,73
2596,74
2596,75
2596,111
2596,112
2596,113
2596,114
2596,115
2596,116
2596,135
2596,136
2596,137
2596,138
2596,139
2596,140
2596,154
2596,155
2596,156
2596,157
2596,158
2596,159
2597,438
2597,439
2597,440
2597,441
2597,442
2597,445
2597,446
2597,447
2597,448
2597,449
2597,455
2597,456
2597,457
2597,458
2597,459
2597,462
2597,463
2597,464
2597,465
2597,466
2597,472
2597,473
2597,474
2597,475
2597,476
2597,479
2597,480
2597,481
2597,482
2597,483
2598,296
2598,297
2598,298
2598,299
2598,300
2598,318
2598,319
2598,320
2598,321
2598,322
2598,89
2598,90
2598,91
2598,92
2598,93
2599,433
2599,434
2599,435
2599,436
2599,437
2599,443
2599,444
2599,450
2599,451
2599,452
2599,453
2599,454
2599,460
2599,461
2599,467
2599,468
2599,469
2599,470
2599,471
2599,477
2599,478
2599,408
2599,409
2599,417
2599,418
2599,426
2599,427
2600,76
2600,77
2600,78
2600,79
2600,80
2600,81
2600,117
2600,141
2600,160
2600,335
2600,336
2600,337
2600,338
2601,244
2601,245
2601,246
2601,247
2601,248
2601,249
2601,250
2601,251
2601,252
2601,253
2601,254
2601,255
2601,279
2601,280
2601,281
2601,282
2601,283
2601,284
2601,285
2601,286
2601,287
2601,288
2601,289
2601,290
2601,580
2601,581
2601,582
2601,583
2601,584
2601,593
2601,594
2601,595
2601,596
2601,597
2601,606
2601,607
2601,608
2601,609
2601,610
2601,619
2601,620
2601,621
2601,622
2601,623
2601,632
2601,633
2601,634
2601,635
2601,636
2602,438
2602,439
2602,440
2602,441
2602,442
2602,445
2602,446
2602,447
2602,448
2602,449
2602,455
2602,456
2602,457
2602,458
2602,459
2602,462
2602,463
2602,464
2602,465
2602,466
2602,472
2602,473
2602,474
2602,475
2602,476
2602,479
2602,480
2602,481
2602,482
2602,483
2603,301
2603,302
2603,303
2603,304
2603,305
2603,306
2603,307
2603,308
2603,309
2603,310
2603,311
2603,312
2603,323
2603,324
2603,325
2603,326
2603,327
2603,328
2603,329
2603,330
2603,331
2603,332
2603,333
2603,334
2604,351
2604,352
2604,353
2604,354
2604,380
2604,381
2604,382
2604,383
2605,70
2605,71
2605,72
2605,73
2605,74
2605,75
2605,111
2605,112
2605,113
2605,114
2605,115
2605,116
2605,135
2605,136
2605,137
2605,138
2605,139
2605,140
2605,154
2605,155
2605,156
2605,157
2605,158
2605,159
2606,438
2606,439
2606,440
2606,441
2606,442
2606,445
2606,446
2606,447
2606,448
2606,449
2606,455
2606,456
2606,457
2606,458
2606,459
2606,462
2606,463
2606,464
2606,465
2606,466
2606,472
2606,473
2606,474
2606,475
2606,476
2606,479
2606,480
2606,481
2606,482
2606,483
2608,359
2608,360
2608,361
2608,388
2608,389
2608,390
2608,397
2608,398
2608,399
2609,291
2609,292
2609,293
2609,294
2609,295
2609,313
2609,314
2609,315
2609,316
2609,317
2610,1
2610,2
2610,3
2610,4
2610,5
2610,6
2610,7
2610,8
2610,9
2610,10
2610,11
2610,12
2610,13
2610,14
2610,15
2610,16
2610,17
2611,359
2611,360
2611,361
2611,388
2611,389
2611,390
2611,397
2611,398
2611,399
2612,291
2612,292
2612,293
2612,294
2612,295
2612,313
2612,314
2612,315
2612,316
2612,317
2613,1
2613,2
2613,3
2613,4
2613,5
2613,6
2613,7
2613,8
2613,9
2613,10
2613,11
2613,12
2613,13
2613,14
2613,15
2613,16
2613,17
2614,181
2614,182
2614,183
2614,184
2614,185
2614,186
2614,37
2614,38
2614,39
2614,43
2614,44
2614,45
2614,49
2614,50
2614,51
2614,55
2614,56
2614,57
2615,359
2615,360
2615,361
2615,388
2615,389
2615,390
2615,397
2615,398
2615,399
2616,1
2616,2
2616,3
2616,4
2616,5
2616,6
2616,7
2616,8
2616,9
2616,10
2616,11
2616,12
2616,13
2616,14
2616,15
2616,16
2616,17
2617,339
2617,340
2617,341
2617,342
2617,368
2617,369
2617,370
2617,371
2617,187
2617,188
2617,189
2617,192
2617,193
2617,194
2618,339
2618,340
2618,341
2618,342
2618,368
2618,369
2618,370
2618,371
2618,187
2618,188
2618,189
2618,192
2618,193
2618,194
2619,82
2619,83
2619,84
2619,85
2619,86
2619,87
2619,88
2620,166
2620,167
2620,168
2620,169
2620,170
2620,171
2620,172
2620,173
2620,174
2620,175
2620,176
2620,177
2620,178
2620,179
2620,180
2621,64
2621,65
2621,66
2621,67
2621,68
2621,69
2621,105
2621,106
2621,107
2621,108
2621,109
2621,110
2621,129
2621,130
2621,131
2621,132
2621,133
2621,134
2621,148
2621,149
2621,150
2621,151
2621,152
2621,153
2622,76
2622,77
2622,78
2622,79
2622,80
2622,81
2622,117
2622,141
2622,160
2622,335
2622,336
2622,337
2622,338
2623,244
2623,245
2623,246
2623,247
2623,248
2623,249
2623,250
2623,251
2623,252
2623,253
2623,254
2623,255
2623,279
2623,280
2623,281
2623,282
2623,283
2623,284
2623,285
2623,286
2623,287
2623,288
2623,289
2623,290
2623,580
2623,581
2623,582
2623,583
2623,584
2623,593
2623,594
2623,595
2623,596
2623,597
2623,606
2623,607
2623,608
2623,609
2623,610
2623,619
2623,620
2623,621
2623,622
2623,623
2623,632
2623,633
2623,634
2623,635
2623,636
2624,438
2624,439
2624,440
2624,441
2624,442
2624,445
2624,446
2624,447
2624,448
2624,449
2624,455
2624,456
2624,457
2624,458
2624,459
2624,462
2624,463
2624,464
2624,465
2624,466
2624,472
2624,473
2624,474
2624,475
2624,476
2624,479
2624,480
2624,481
2624,482
2624,483
2625,301
2625,302
2625,303
2625,304
2625,305
2625,306
2625,307
2625,308
2625,309
2625,310
2625,311
2625,312
2625,323
2625,324
2625,325
2625,326
2625,327
2625,328
2625,329
2625,330
2625,331
2625,332
2625,333
2625,334
2626,351
2626,352
2626,353
2626,354
2626,380
2626,381
2626,382
2626,383
2627,70
2627,71
2627,72
2627,73
2627,74
2627,75
2627,111
2627,112
2627,113
2627,114
2627,115
2627,116
2627,135
2627,136
2627,137
2627,138
2627,139
2627,140
2627,154
2627,155
2627,156
2627,157
2627,158
2627,159
2628,438
2628,439
2628,440
2628,441
2628,442
2628,445
2628,446
2628,447
2628,448
2628,449
2628,455
2628,456
2628,457
2628,458
2628,459
2628,462
2628,463
2628,464
2628,465
2628,466
2628,472
2628,473
2628,474
2628,475
2628,476
2628,479
2628,480
2628,481
2628,482
2628,483
2630,76
2630,77
2630,78
2630,79
2630,80
2630,81
2630,117
2630,141
2630,160
2631,64
2631,65
2631,66
2631,67
2631,68
2631,69
2631,105
2631,106
2631,107
2631,108
2631,109
2631,110
2631,129
2631,130
2631,131
2631,132
2631,133
2631,134
2631,148
2631,149
2631,150
2631,151
2631,152
2631,153
2631,410
2631,411
2631,419
2631,420
2631,428
2631,429
2632,576
2632,577
2632,578
2632,579
2632,589
2632,590
2632,591
2632,592
2632,602
2632,603
2632,604
2632,605
2632,615
2632,616
2632,617
2632,618
2632,628
2632,629
2632,630
2632,631
2633,70
2633,71
2633,72
2633,73
2633,74
2633,75
2633,111
2633,112
2633,113
2633,114
2633,115
2633,116
2633,135
2633,136
2633,137
2633,138
2633,139
2633,140
2633,154
2633,155
2633,156
2633,157
2633,158
2633,159
2634,365
2634,366
2634,367
2634,394
2634,395
2634,396
2634,403
2634,404
2634,405
2635,291
2635,292
2635,293
2635,294
2635,295
2635,313
2635,314
2635,315
2635,316
2635,317
2635,512
2635,513
2635,514
2635,515
2635,516
2635,517
2635,518
2635,519
2635,520
2635,521
2635,522
2635,523
2635,524
2635,525
2635,526
2635,527
2635,528
2635,529
2635,530
2635,531
2635,532
2635,533
2635,534
2635,535
2635,536
2637,572
2637,573
2637,574
2637,575
2637,585
2637,586
2637,587
2637,588
2637,598
2637,599
2637,600
2637,601
2637,611
2637,612
2637,613
2637,614
2637,624
2637,625
2637,626
2637,627
2638,291
2638,292
2638,293
2638,294
2638,295
2638,313
2638,314
2638,315
2638,316
2638,317
2638,181
2638,182
2638,183
2638,184
2638,185
2638,186
2639,433
2639,434
2639,435
2639,436
2639,437
2639,443
2639,444
2639,450
2639,451
2639,452
2639,453
2639,454
2639,460
2639,461
2639,467
2639,468
2639,469
2639,470
2639,471
2639,477
2639,478
2639,18
2639,19
2639,20
2639,21
2639,22
2639,23
2639,24
2639,25
2639,26
2639,27
2639,28
2639,29
2639,30
2639,31
2639,32
2639,33
2640,76
2640,77
2640,78
2640,79
2640,80
2640,81
2640,117
2640,141
2640,160
2640,335
2640,336
2640,337
2640,338
2641,82
2641,83
2641,84
2641,85
2641,86
2641,87
2641,88
2641,94
2641,95
2641,96
2641,97
2641,98
2641,118
2641,119
2641,120
2641,121
2641,122
2641,161
2641,162
2641,163
2641,164
2641,165
2642,347
2642,348
2642,349
2642,350
2642,376
2642,377
2642,378
2642,379
2642,512
2642,513
2642,514
2642,515
2642,516
2642,517
2642,518
2642,519
2642,520
2642,521
2642,522
2642,523
2642,524
2642,525
2642,526
2642,527
2642,528
2642,529
2642,530
2642,531
2642,532
2642,533
2642,534
2642,535
2642,536
2643,76
2643,77
2643,78
2643,79
2643,80
2643,81
2643,117
2643,141
2643,160
2644,438
2644,439
2644,440
2644,441
2644,442
2644,445
2644,446
2644,447
2644,448
2644,449
2644,455
2644,456
2644,457
2644,458
2644,459
2644,462
2644,463
2644,464
2644,465
2644,466
2644,472
2644,473
2644,474
2644,475
2644,476
2644,479
2644,480
2644,481
2644,482
2644,483
2644,580
2644,581
2644,582
2644,583
2644,584
2644,593
2644,594
2644,595
2644,596
2644,597
2644,606
2644,607
2644,608
2644,609
2644,610
2644,619
2644,620
2644,621
2644,622
2644,623
2644,632
2644,633
2644,634
2644,635
2644,636
2645,537
2645,538
2645,539
2645,540
2645,541
2645,542
2645,543
2645,544
2645,545
2645,546
2645,547
2645,548
2645,549
2645,550
2645,551
2645,552
2645,553
2645,554
2645,555
2645,556
2645,557
2645,558
2645,559
2645,560
2645,561
2645,562
2645,563
2645,564
2645,565
2645,566
2645,567
2645,568
2645,569
2645,570
2645,571
2645,355
2645,356
2645,357
2645,358
2645,384
2645,385
2645,386
2645,387
2646,296
2646,297
2646,298
2646,299
2646,300
2646,318
2646,319
2646,320
2646,321
2646,322
2646,70
2646,71
2646,72
2646,73
2646,74
2646,75
2646,111
2646,112
2646,113
2646,114
2646,115
2646,116
