operation_id,machine_id
2064,86
2064,87
2064,88
2064,89
2064,90
2064,91
2064,92
2064,93
2065,412
2065,413
2065,414
2065,421
2065,422
2065,423
2065,430
2065,431
2065,432
2066,512
2066,513
2066,514
2066,515
2066,516
2066,517
2066,518
2066,519
2066,520
2066,521
2066,522
2066,523
2066,524
2066,525
2066,526
2066,527
2066,528
2066,529
2066,530
2066,531
2066,532
2066,533
2066,534
2066,535
2066,536
2067,221
2067,222
2067,223
2067,224
2067,225
2067,226
2067,227
2067,228
2067,229
2067,230
2067,231
2067,256
2067,257
2067,258
2067,259
2067,260
2067,261
2067,262
2067,263
2067,264
2067,265
2067,266
2067,410
2067,411
2067,419
2067,420
2067,428
2067,429
2068,580
2068,581
2068,582
2068,583
2068,584
2068,593
2068,594
2068,595
2068,596
2068,597
2068,606
2068,607
2068,608
2068,609
2068,610
2068,619
2068,620
2068,621
2068,622
2068,623
2068,632
2068,633
2068,634
2068,635
2068,636
2069,232
2069,233
2069,234
2069,235
2069,236
2069,237
2069,238
2069,239
2069,240
2069,241
2069,242
2069,243
2069,267
2069,268
2069,269
2069,270
2069,271
2069,272
2069,273
2069,274
2069,275
2069,276
2069,277
2069,278
2070,512
2070,513
2070,514
2070,515
2070,516
2070,517
2070,518
2070,519
2070,520
2070,521
2070,522
2070,523
2070,524
2070,525
2070,526
2070,527
2070,528
2070,529
2070,530
2070,531
2070,532
2070,533
2070,534
2070,535
2070,536
2071,82
2071,83
2071,84
2071,85
2071,86
2071,87
2071,88
2072,301
2072,302
2072,303
2072,304
2072,305
2072,306
2072,307
2072,308
2072,309
2072,310
2072,311
2072,312
2072,323
2072,324
2072,325
2072,326
2072,327
2072,328
2072,329
2072,330
2072,331
2072,332
2072,333
2072,334
2072,343
2072,344
2072,345
2072,346
2072,372
2072,373
2072,374
2072,375
2073,64
2073,65
2073,66
2073,67
2073,68
2073,69
2073,105
2073,106
2073,107
2073,108
2073,109
2073,110
2073,129
2073,130
2073,131
2073,132
2073,133
2073,134
2073,148
2073,149
2073,150
2073,151
2073,152
2073,153
2073,211
2073,212
2073,213
2073,214
2073,215
2073,216
2073,217
2073,218
2073,219
2073,220
2073,335
2073,336
2073,337
2073,338
2073,34
2073,35
2073,36
2073,40
2073,41
2073,42
2073,46
2073,47
2073,48
2073,52
2073,53
2073,54
2074,412
2074,413
2074,414
2074,421
2074,422
2074,423
2074,430
2074,431
2074,432
2075,438
2075,439
2075,440
2075,441
2075,442
2075,445
2075,446
2075,447
2075,448
2075,449
2075,455
2075,456
2075,457
2075,458
2075,459
2075,462
2075,463
2075,464
2075,465
2075,466
2075,472
2075,473
2075,474
2075,475
2075,476
2075,479
2075,480
2075,481
2075,482
2075,483
2075,64
2075,65
2075,66
2075,67
2075,68
2075,69
2075,105
2075,106
2075,107
2075,108
2075,109
2075,110
2075,129
2075,130
2075,131
2075,132
2075,133
2075,134
2075,148
2075,149
2075,150
2075,151
2075,152
2075,153
2075,34
2075,35
2075,36
2075,40
2075,41
2075,42
2075,46
2075,47
2075,48
2075,52
2075,53
2075,54
2075,576
2075,577
2075,578
2075,579
2075,589
2075,590
2075,591
2075,592
2075,602
2075,603
2075,604
2075,605
2075,615
2075,616
2075,617
2075,618
2075,628
2075,629
2075,630
2075,631
2076,221
2076,222
2076,223
2076,224
2076,225
2076,226
2076,227
2076,228
2076,229
2076,230
2076,231
2076,256
2076,257
2076,258
2076,259
2076,260
2076,261
2076,262
2076,263
2076,264
2076,265
2076,266
2077,438
2077,439
2077,440
2077,441
2077,442
2077,445
2077,446
2077,447
2077,448
2077,449
2077,455
2077,456
2077,457
2077,458
2077,459
2077,462
2077,463
2077,464
2077,465
2077,466
2077,472
2077,473
2077,474
2077,475
2077,476
2077,479
2077,480
2077,481
2077,482
2077,483
2078,512
2078,513
2078,514
2078,515
2078,516
2078,517
2078,518
2078,519
2078,520
2078,521
2078,522
2078,523
2078,524
2078,525
2078,526
2078,527
2078,528
2078,529
2078,530
2078,531
2078,532
2078,533
2078,534
2078,535
2078,536
2079,82
2079,83
2079,84
2079,85
2079,86
2079,87
2079,88
2079,89
2079,90
2079,91
2079,92
2079,93
2080,412
2080,413
2080,414
2080,421
2080,422
2080,423
2080,430
2080,431
2080,432
2081,58
2081,59
2081,60
2081,61
2081,62
2081,63
2081,99
2081,100
2081,101
2081,102
2081,103
2081,104
2081,123
2081,124
2081,125
2081,126
2081,127
2081,128
2081,142
2081,143
2081,144
2081,145
2081,146
2081,147
2081,484
2081,485
2081,486
2081,487
2081,488
2081,489
2081,490
2081,491
2081,492
2081,493
2081,494
2081,495
2081,496
2081,497
2081,498
2081,499
2081,500
2081,501
2081,502
2081,503
2081,504
2081,505
2081,506
2081,507
2081,508
2081,509
2081,510
2081,511
2081,1
2081,2
2081,3
2081,4
2081,5
2081,6
2081,7
2081,8
2081,9
2081,10
2081,11
2081,12
2081,13
2081,14
2081,15
2081,16
2081,17
2081,187
2081,188
2081,189
2081,192
2081,193
2081,194
2082,70
2082,71
2082,72
2082,73
2082,74
2082,75
2082,111
2082,112
2082,113
2082,114
2082,115
2082,116
2082,135
2082,136
2082,137
2082,138
2082,139
2082,140
2082,154
2082,155
2082,156
2082,157
2082,158
2082,159
2082,343
2082,344
2082,345
2082,346
2082,372
2082,373
2082,374
2082,375
2083,412
2083,413
2083,414
2083,421
2083,422
2083,423
2083,430
2083,431
2083,432
2084,484
2084,485
2084,486
2084,487
2084,488
2084,489
2084,490
2084,491
2084,492
2084,493
2084,494
2084,495
2084,496
2084,497
2084,498
2084,499
2084,500
2084,501
2084,502
2084,503
2084,504
2084,505
2084,506
2084,507
2084,508
2084,509
2084,510
2084,511
2085,301
2085,302
2085,303
2085,304
2085,305
2085,306
2085,307
2085,308
2085,309
2085,310
2085,311
2085,312
2085,323
2085,324
2085,325
2085,326
2085,327
2085,328
2085,329
2085,330
2085,331
2085,332
2085,333
2085,334
2085,244
2085,245
2085,246
2085,247
2085,248
2085,249
2085,250
2085,251
2085,252
2085,253
2085,254
2085,255
2085,279
2085,280
2085,281
2085,282
2085,283
2085,284
2085,285
2085,286
2085,287
2085,288
2085,289
2085,290
2085,211
2085,212
2085,213
2085,214
2085,215
2085,216
2085,217
2085,218
2085,219
2085,220
2085,362
2085,363
2085,364
2085,391
2085,392
2085,393
2085,400
2085,401
2085,402
2086,291
2086,292
2086,293
2086,294
2086,295
2086,313
2086,314
2086,315
2086,316
2086,317
2086,351
2086,352
2086,353
2086,354
2086,380
2086,381
2086,382
2086,383
2086,187
2086,188
2086,189
2086,192
2086,193
2086,194
2087,301
2087,302
2087,303
2087,304
2087,305
2087,306
2087,307
2087,308
2087,309
2087,310
2087,311
2087,312
2087,323
2087,324
2087,325
2087,326
2087,327
2087,328
2087,329
2087,330
2087,331
2087,332
2087,333
2087,334
2087,18
2087,19
2087,20
2087,21
2087,22
2087,23
2087,24
2087,25
2087,26
2087,27
2087,28
2087,29
2087,30
2087,31
2087,32
2087,33
2087,190
2087,191
2087,195
2087,196
2087,34
2087,35
2087,36
2087,40
2087,41
2087,42
2087,46
2087,47
2087,48
2087,52
2087,53
2087,54
2088,197
2088,198
2088,199
2088,200
2088,201
2088,202
2088,203
2088,204
2088,205
2088,206
2088,207
2088,208
2088,209
2088,210
2088,339
2088,340
2088,341
2088,342
2088,368
2088,369
2088,370
2088,371
2089,70
2089,71
2089,72
2089,73
2089,74
2089,75
2089,111
2089,112
2089,113
2089,114
2089,115
2089,116
2089,135
2089,136
2089,137
2089,138
2089,139
2089,140
2089,154
2089,155
2089,156
2089,157
2089,158
2089,159
2089,343
2089,344
2089,345
2089,346
2089,372
2089,373
2089,374
2089,375
2090,572
2090,573
2090,574
2090,575
2090,585
2090,586
2090,587
2090,588
2090,598
2090,599
2090,600
2090,601
2090,611
2090,612
2090,613
2090,614
2090,624
2090,625
2090,626
2090,627
2091,359
2091,360
2091,361
2091,388
2091,389
2091,390
2091,397
2091,398
2091,399
2092,232
2092,233
2092,234
2092,235
2092,236
2092,237
2092,238
2092,239
2092,240
2092,241
2092,242
2092,243
2092,267
2092,268
2092,269
2092,270
2092,271
2092,272
2092,273
2092,274
2092,275
2092,276
2092,277
2092,278
2093,296
2093,297
2093,298
2093,299
2093,300
2093,318
2093,319
2093,320
2093,321
2093,322
2094,576
2094,577
2094,578
2094,579
2094,589
2094,590
2094,591
2094,592
2094,602
2094,603
2094,604
2094,605
2094,615
2094,616
2094,617
2094,618
2094,628
2094,629
2094,630
2094,631
2095,512
2095,513
2095,514
2095,515
2095,516
2095,517
2095,518
2095,519
2095,520
2095,521
2095,522
2095,523
2095,524
2095,525
2095,526
2095,527
2095,528
2095,529
2095,530
2095,531
2095,532
2095,533
2095,534
2095,535
2095,536
2096,244
2096,245
2096,246
2096,247
2096,248
2096,249
2096,250
2096,251
2096,252
2096,253
2096,254
2096,255
2096,279
2096,280
2096,281
2096,282
2096,283
2096,284
2096,285
2096,286
2096,287
2096,288
2096,289
2096,290
2097,18
2097,19
2097,20
2097,21
2097,22
2097,23
2097,24
2097,25
2097,26
2097,27
2097,28
2097,29
2097,30
2097,31
2097,32
2097,33
2097,181
2097,182
2097,183
2097,184
2097,185
2097,186
2098,484
2098,485
2098,486
2098,487
2098,488
2098,489
2098,490
2098,491
2098,492
2098,493
2098,494
2098,495
2098,496
2098,497
2098,498
2098,499
2098,500
2098,501
2098,502
2098,503
2098,504
2098,505
2098,506
2098,507
2098,508
2098,509
2098,510
2098,511
2098,572
2098,573
2098,574
2098,575
2098,585
2098,586
2098,587
2098,588
2098,598
2098,599
2098,600
2098,601
2098,611
2098,612
2098,613
2098,614
2098,624
2098,625
2098,626
2098,627
2100,355
2100,356
2100,357
2100,358
2100,384
2100,385
2100,386
2100,387
2100,335
2100,336
2100,337
2100,338
2101,58
2101,59
2101,60
2101,61
2101,62
2101,63
2101,99
2101,100
2101,101
2101,102
2101,103
2101,104
2101,123
2101,124
2101,125
2101,126
2101,127
2101,128
2101,142
2101,143
2101,144
2101,145
2101,146
2101,147
2101,89
2101,90
2101,91
2101,92
2101,93
2102,355
2102,356
2102,357
2102,358
2102,384
2102,385
2102,386
2102,387
2103,64
2103,65
2103,66
2103,67
2103,68
2103,69
2103,105
2103,106
2103,107
2103,108
2103,109
2103,110
2103,129
2103,130
2103,131
2103,132
2103,133
2103,134
2103,148
2103,149
2103,150
2103,151
2103,152
2103,153
2103,211
2103,212
2103,213
2103,214
2103,215
2103,216
2103,217
2103,218
2103,219
2103,220
2103,335
2103,336
2103,337
2103,338
2103,34
2103,35
2103,36
2103,40
2103,41
2103,42
2103,46
2103,47
2103,48
2103,52
2103,53
2103,54
2104,438
2104,439
2104,440
2104,441
2104,442
2104,445
2104,446
2104,447
2104,448
2104,449
2104,455
2104,456
2104,457
2104,458
2104,459
2104,462
2104,463
2104,464
2104,465
2104,466
2104,472
2104,473
2104,474
2104,475
2104,476
2104,479
2104,480
2104,481
2104,482
2104,483
2105,197
2105,198
2105,199
2105,200
2105,201
2105,202
2105,203
2105,204
2105,205
2105,206
2105,207
2105,208
2105,209
2105,210
2105,484
2105,485
2105,486
2105,487
2105,488
2105,489
2105,490
2105,491
2105,492
2105,493
2105,494
2105,495
2105,496
2105,497
2105,498
2105,499
2105,500
2105,501
2105,502
2105,503
2105,504
2105,505
2105,506
2105,507
2105,508
2105,509
2105,510
2105,511
2106,410
2106,411
2106,419
2106,420
2106,428
2106,429
2107,537
2107,538
2107,539
2107,540
2107,541
2107,542
2107,543
2107,544
2107,545
2107,546
2107,547
2107,548
2107,549
2107,550
2107,551
2107,552
2107,553
2107,554
2107,555
2107,556
2107,557
2107,558
2107,559
2107,560
2107,561
2107,562
2107,563
2107,564
2107,565
2107,566
2107,567
2107,568
2107,569
2107,570
2107,571
2108,1
2108,2
2108,3
2108,4
2108,5
2108,6
2108,7
2108,8
2108,9
2108,10
2108,11
2108,12
2108,13
2108,14
2108,15
2108,16
2108,17
2108,343
2108,344
2108,345
2108,346
2108,372
2108,373
2108,374
2108,375
2109,512
2109,513
2109,514
2109,515
2109,516
2109,517
2109,518
2109,519
2109,520
2109,521
2109,522
2109,523
2109,524
2109,525
2109,526
2109,527
2109,528
2109,529
2109,530
2109,531
2109,532
2109,533
2109,534
2109,535
2109,536
2110,301
2110,302
2110,303
2110,304
2110,305
2110,306
2110,307
2110,308
2110,309
2110,310
2110,311
2110,312
2110,323
2110,324
2110,325
2110,326
2110,327
2110,328
2110,329
2110,330
2110,331
2110,332
2110,333
2110,334
2110,343
2110,344
2110,345
2110,346
2110,372
2110,373
2110,374
2110,375
2111,64
2111,65
2111,66
2111,67
2111,68
2111,69
2111,105
2111,106
2111,107
2111,108
2111,109
2111,110
2111,129
2111,130
2111,131
2111,132
2111,133
2111,134
2111,148
2111,149
2111,150
2111,151
2111,152
2111,153
2111,211
2111,212
2111,213
2111,214
2111,215
2111,216
2111,217
2111,218
2111,219
2111,220
2111,335
2111,336
2111,337
2111,338
2111,34
2111,35
2111,36
2111,40
2111,41
2111,42
2111,46
2111,47
2111,48
2111,52
2111,53
2111,54
2112,412
2112,413
2112,414
2112,421
2112,422
2112,423
2112,430
2112,431
2112,432
2113,438
2113,439
2113,440
2113,441
2113,442
2113,445
2113,446
2113,447
2113,448
2113,449
2113,455
2113,456
2113,457
2113,458
2113,459
2113,462
2113,463
2113,464
2113,465
2113,466
2113,472
2113,473
2113,474
2113,475
2113,476
2113,479
2113,480
2113,481
2113,482
2113,483
2113,64
2113,65
2113,66
2113,67
2113,68
2113,69
2113,105
2113,106
2113,107
2113,108
2113,109
2113,110
2113,129
2113,130
2113,131
2113,132
2113,133
2113,134
2113,148
2113,149
2113,150
2113,151
2113,152
2113,153
2113,34
2113,35
2113,36
2113,40
2113,41
2113,42
2113,46
2113,47
2113,48
2113,52
2113,53
2113,54
2113,576
2113,577
2113,578
2113,579
2113,589
2113,590
2113,591
2113,592
2113,602
2113,603
2113,604
2113,605
2113,615
2113,616
2113,617
2113,618
2113,628
2113,629
2113,630
2113,631
2114,221
2114,222
2114,223
2114,224
2114,225
2114,226
2114,227
2114,228
2114,229
2114,230
2114,231
2114,256
2114,257
2114,258
2114,259
2114,260
2114,261
2114,262
2114,263
2114,264
2114,265
2114,266
2115,438
2115,439
2115,440
2115,441
2115,442
2115,445
2115,446
2115,447
2115,448
2115,449
2115,455
2115,456
2115,457
2115,458
2115,459
2115,462
2115,463
2115,464
2115,465
2115,466
2115,472
2115,473
2115,474
2115,475
2115,476
2115,479
2115,480
2115,481
2115,482
2115,483
2116,512
2116,513
2116,514
2116,515
2116,516
2116,517
2116,518
2116,519
2116,520
2116,521
2116,522
2116,523
2116,524
2116,525
2116,526
2116,527
2116,528
2116,529
2116,530
2116,531
2116,532
2116,533
2116,534
2116,535
2116,536
2117,82
2117,83
2117,84
2117,85
2117,86
2117,87
2117,88
2117,89
2117,90
2117,91
2117,92
2117,93
2118,412
2118,413
2118,414
2118,421
2118,422
2118,423
2118,430
2118,431
2118,432
2119,244
2119,245
2119,246
2119,247
2119,248
2119,249
2119,250
2119,251
2119,252
2119,253
2119,254
2119,255
2119,279
2119,280
2119,281
2119,282
2119,283
2119,284
2119,285
2119,286
2119,287
2119,288
2119,289
2119,290
2120,18
2120,19
2120,20
2120,21
2120,22
2120,23
2120,24
2120,25
2120,26
2120,27
2120,28
2120,29
2120,30
2120,31
2120,32
2120,33
2120,181
2120,182
2120,183
2120,184
2120,185
2120,186
2121,484
2121,485
2121,486
2121,487
2121,488
2121,489
2121,490
2121,491
2121,492
2121,493
2121,494
2121,495
2121,496
2121,497
2121,498
2121,499
2121,500
2121,501
2121,502
2121,503
2121,504
2121,505
2121,506
2121,507
2121,508
2121,509
2121,510
2121,511
2121,572
2121,573
2121,574
2121,575
2121,585
2121,586
2121,587
2121,588
2121,598
2121,599
2121,600
2121,601
2121,611
2121,612
2121,613
2121,614
2121,624
2121,625
2121,626
2121,627
2123,355
2123,356
2123,357
2123,358
2123,384
2123,385
2123,386
2123,387
2123,335
2123,336
2123,337
2123,338
2124,58
2124,59
2124,60
2124,61
2124,62
2124,63
2124,99
2124,100
2124,101
2124,102
2124,103
2124,104
2124,123
2124,124
2124,125
2124,126
2124,127
2124,128
2124,142
2124,143
2124,144
2124,145
2124,146
2124,147
2124,89
2124,90
2124,91
2124,92
2124,93
2125,355
2125,356
2125,357
2125,358
2125,384
2125,385
2125,386
2125,387
2126,64
2126,65
2126,66
2126,67
2126,68
2126,69
2126,105
2126,106
2126,107
2126,108
2126,109
2126,110
2126,129
2126,130
2126,131
2126,132
2126,133
2126,134
2126,148
2126,149
2126,150
2126,151
2126,152
2126,153
2126,211
2126,212
2126,213
2126,214
2126,215
2126,216
2126,217
2126,218
2126,219
2126,220
2126,335
2126,336
2126,337
2126,338
2126,34
2126,35
2126,36
2126,40
2126,41
2126,42
2126,46
2126,47
2126,48
2126,52
2126,53
2126,54
2127,438
2127,439
2127,440
2127,441
2127,442
2127,445
2127,446
2127,447
2127,448
2127,449
2127,455
2127,456
2127,457
2127,458
2127,459
2127,462
2127,463
2127,464
2127,465
2127,466
2127,472
2127,473
2127,474
2127,475
2127,476
2127,479
2127,480
2127,481
2127,482
2127,483
2128,197
2128,198
2128,199
2128,200
2128,201
2128,202
2128,203
2128,204
2128,205
2128,206
2128,207
2128,208
2128,209
2128,210
2128,484
2128,485
2128,486
2128,487
2128,488
2128,489
2128,490
2128,491
2128,492
2128,493
2128,494
2128,495
2128,496
2128,497
2128,498
2128,499
2128,500
2128,501
2128,502
2128,503
2128,504
2128,505
2128,506
2128,507
2128,508
2128,509
2128,510
2128,511
2129,355
2129,356
2129,357
2129,358
2129,384
2129,385
2129,386
2129,387
2129,335
2129,336
2129,337
2129,338
2130,197
2130,198
2130,199
2130,200
2130,201
2130,202
2130,203
2130,204
2130,205
2130,206
2130,207
2130,208
2130,209
2130,210
2130,412
2130,413
2130,414
2130,421
2130,422
2130,423
2130,430
2130,431
2130,432
2131,512
2131,513
2131,514
2131,515
2131,516
2131,517
2131,518
2131,519
2131,520
2131,521
2131,522
2131,523
2131,524
2131,525
2131,526
2131,527
2131,528
2131,529
2131,530
2131,531
2131,532
2131,533
2131,534
2131,535
2131,536
2132,410
2132,411
2132,419
2132,420
2132,428
2132,429
2133,355
2133,356
2133,357
2133,358
2133,384
2133,385
2133,386
2133,387
2134,232
2134,233
2134,234
2134,235
2134,236
2134,237
2134,238
2134,239
2134,240
2134,241
2134,242
2134,243
2134,267
2134,268
2134,269
2134,270
2134,271
2134,272
2134,273
2134,274
2134,275
2134,276
2134,277
2134,278
2134,347
2134,348
2134,349
2134,350
2134,376
2134,377
2134,378
2134,379
2135,1
2135,2
2135,3
2135,4
2135,5
2135,6
2135,7
2135,8
2135,9
2135,10
2135,11
2135,12
2135,13
2135,14
2135,15
2135,16
2135,17
2135,343
2135,344
2135,345
2135,346
2135,372
2135,373
2135,374
2135,375
2136,484
2136,485
2136,486
2136,487
2136,488
2136,489
2136,490
2136,491
2136,492
2136,493
2136,494
2136,495
2136,496
2136,497
2136,498
2136,499
2136,500
2136,501
2136,502
2136,503
2136,504
2136,505
2136,506
2136,507
2136,508
2136,509
2136,510
2136,511
2136,572
2136,573
2136,574
2136,575
2136,585
2136,586
2136,587
2136,588
2136,598
2136,599
2136,600
2136,601
2136,611
2136,612
2136,613
2136,614
2136,624
2136,625
2136,626
2136,627
2137,433
2137,434
2137,435
2137,436
2137,437
2137,443
2137,444
2137,450
2137,451
2137,452
2137,453
2137,454
2137,460
2137,461
2137,467
2137,468
2137,469
2137,470
2137,471
2137,477
2137,478
2137,58
2137,59
2137,60
2137,61
2137,62
2137,63
2137,99
2137,100
2137,101
2137,102
2137,103
2137,104
2137,123
2137,124
2137,125
2137,126
2137,127
2137,128
2137,142
2137,143
2137,144
2137,145
2137,146
2137,147
2137,408
2137,409
2137,417
2137,418
2137,426
2137,427
2138,537
2138,538
2138,539
2138,540
2138,541
2138,542
2138,543
2138,544
2138,545
2138,546
2138,547
2138,548
2138,549
2138,550
2138,551
2138,552
2138,553
2138,554
2138,555
2138,556
2138,557
2138,558
2138,559
2138,560
2138,561
2138,562
2138,563
2138,564
2138,565
2138,566
2138,567
2138,568
2138,569
2138,570
2138,571
2139,232
2139,233
2139,234
2139,235
2139,236
2139,237
2139,238
2139,239
2139,240
2139,241
2139,242
2139,243
2139,267
2139,268
2139,269
2139,270
2139,271
2139,272
2139,273
2139,274
2139,275
2139,276
2139,277
2139,278
2139,89
2139,90
2139,91
2139,92
2139,93
2139,190
2139,191
2139,195
2139,196
2139,512
2139,513
2139,514
2139,515
2139,516
2139,517
2139,518
2139,519
2139,520
2139,521
2139,522
2139,523
2139,524
2139,525
2139,526
2139,527
2139,528
2139,529
2139,530
2139,531
2139,532
2139,533
2139,534
2139,535
2139,536
2141,362
2141,363
2141,364
2141,391
2141,392
2141,393
2141,400
2141,401
2141,402
2142,433
2142,434
2142,435
2142,436
2142,437
2142,443
2142,444
2142,450
2142,451
2142,452
2142,453
2142,454
2142,460
2142,461
2142,467
2142,468
2142,469
2142,470
2142,471
2142,477
2142,478
2142,18
2142,19
2142,20
2142,21
2142,22
2142,23
2142,24
2142,25
2142,26
2142,27
2142,28
2142,29
2142,30
2142,31
2142,32
2142,33
2142,343
2142,344
2142,345
2142,346
2142,372
2142,373
2142,374
2142,375
2142,34
2142,35
2142,36
2142,40
2142,41
2142,42
2142,46
2142,47
2142,48
2142,52
2142,53
2142,54
2143,296
2143,297
2143,298
2143,299
2143,300
2143,318
2143,319
2143,320
2143,321
2143,322
2144,576
2144,577
2144,578
2144,579
2144,589
2144,590
2144,591
2144,592
2144,602
2144,603
2144,604
2144,605
2144,615
2144,616
2144,617
2144,618
2144,628
2144,629
2144,630
2144,631
2145,512
2145,513
2145,514
2145,515
2145,516
2145,517
2145,518
2145,519
2145,520
2145,521
2145,522
2145,523
2145,524
2145,525
2145,526
2145,527
2145,528
2145,529
2145,530
2145,531
2145,532
2145,533
2145,534
2145,535
2145,536
2146,355
2146,356
2146,357
2146,358
2146,384
2146,385
2146,386
2146,387
2146,339
2146,340
2146,341
2146,342
2146,368
2146,369
2146,370
2146,371
2146,408
2146,409
2146,417
2146,418
2146,426
2146,427
2146,187
2146,188
2146,189
2146,192
2146,193
2146,194
2147,512
2147,513
2147,514
2147,515
2147,516
2147,517
2147,518
2147,519
2147,520
2147,521
2147,522
2147,523
2147,524
2147,525
2147,526
2147,527
2147,528
2147,529
2147,530
2147,531
2147,532
2147,533
2147,534
2147,535
2147,536
2148,232
2148,233
2148,234
2148,235
2148,236
2148,237
2148,238
2148,239
2148,240
2148,241
2148,242
2148,243
2148,267
2148,268
2148,269
2148,270
2148,271
2148,272
2148,273
2148,274
2148,275
2148,276
2148,277
2148,278
2148,347
2148,348
2148,349
2148,350
2148,376
